Study_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,Grades,Stress_Level
8.1,5.1,2.9,4.2,6.58,2.0
8.4,8.5,0.6,3.6,7.68,2.0
9.0,6.1,6.6,8.6,5.32,2.0
7.888864285714276,8.4,1.6580000000000015,4.1080000000000005,8.138600000000004,1.0
8.7,7.453999999999996,4.5,1.4,8.338799999999999,2.0
7.4,9.2,-1.3,1.3,5.7,2.0
5.671919047619051,7.0,0.4,7.9670000000000005,7.9485,1.0
9.123986201298706,8.05700000000001,2.3000000000000016,2.660000000000001,7.743399999999995,0.0
8.0,8.53800000000001,1.6790000000000012,3.9470000000000005,8.184800000000003,1.0
5.3,7.0,1.8,9.6,6.6,1.0
9.0,7.0,4.358,0.4,8.294799999999999,2.0
6.6,6.1,3.8,5.6,7.5,0.0
11.6,10.0,0.9549999999999997,3.7,8.350999999999997,2.0
7.5,7.9,3.7,2.588999999999999,8.220300000000002,0.0
6.2,9.1,4.7,1.1,7.08,0.0
10.25759999999999,5.7,0.7,5.803000000000003,8.299599999999998,2.0
5.605000000000002,6.229000000000002,2.236000000000001,8.7,6.52,0.0
7.760583333333337,5.0,3.1,5.9,7.814299999999994,2.0
9.2,6.2,4.4,4.2,8.52,2.0
6.6,6.8,1.6,8.6,7.22,0.0
8.994000000000002,8.226,3.9,0.4,8.78,2.0
6.9,5.4,4.1,3.7,6.38,2.0
8.2,5.0,1.0,7.0,8.0,2.0
8.6,9.8,2.2,0.7,8.28,2.0
6.5,4.9,2.221000000000001,4.280999999999999,5.21,0.0
5.2,9.8,3.0,4.6,6.22,1.0
6.0,6.119,1.5120000000000005,9.4,6.1,0.0
8.8,8.244000000000002,3.7,0.7,8.282199999999996,2.0
9.26233795648795,7.6560000000000015,4.1,1.144000000000001,7.428399999999994,0.0
8.0,5.7,2.9760000000000004,5.2,7.692299999999996,2.0
5.1,6.6509999999999945,1.6140000000000003,8.937,7.438000000000004,2.0
9.5,6.8,2.549000000000002,3.610999999999999,8.57,2.0
6.3,5.1,2.3,7.0,6.85,2.0
6.7,5.6,2.5,9.1,6.22,2.0
7.7,5.0,2.8,6.1,7.8,2.0
11.4,6.088999999999998,4.8,2.8340000000000005,10.9,2.0
7.6,5.6,0.1,6.8,8.2,2.0
4.0,8.381999999999994,0.9500000000000007,6.733,10.42,2.0
6.852000000000001,5.0,1.11,9.0,8.28,2.0
8.2,9.2,0.1,2.6,8.15,2.0
8.089,9.8,0.007999999999999972,2.751000000000001,6.84,2.0
5.3,6.2,2.9,8.7,6.9,1.0
10.8,7.4,3.0108333333333337,3.1479999999999997,7.16,1.0
13.2,9.8,1.0239999999999994,2.8419999999999974,8.12,2.0
6.0,8.1,4.7,4.6,6.95,0.0
7.9,9.1,3.8,2.6,8.75,0.0
6.3,9.6,1.7,5.0,6.85,0.0
6.995806854256856,5.9,3.2769999999999984,5.875000000000003,7.291099999999997,0.0
5.7,7.6,1.5,5.4,8.18,1.0
7.5,5.4,1.6,6.8,7.72,2.0
7.7,5.2,1.0,8.4,8.57,2.0
7.2,5.2,5.1,5.7,7.48,2.0
9.8,9.8,3.6,0.0,8.98,2.0
8.6,7.8,1.0,2.7,9.22,2.0
5.4,9.9,1.1,5.1,6.35,1.0
9.0,9.7,1.6,0.1,8.6,2.0
9.754000000000008,7.4,4.3,1.4650000000000003,8.3,2.0
6.2,8.3,1.0,5.9,8.07,0.0
7.060466012494033,5.392999999999998,4.551000000000001,5.316999999999999,9.9,2.0
9.6,8.2,1.2,4.1,9.05,2.0
8.6,7.1,0.2,7.7,8.0,2.0
7.4,5.6,1.7,6.7,8.15,2.0
9.073999999999996,8.8,1.9,3.1,8.553799999999999,2.0
7.0,9.095,4.503999999999998,0.2,6.7,0.0
8.9,7.8,2.2,4.1,8.85,2.0
8.3,6.0,5.5,3.2,8.12,2.0
3.3,10.5,1.3119999999999994,5.574000000000002,6.8,2.0
9.3,9.8,2.2,1.6,9.48,2.0
6.903999999999996,6.4,2.1,6.767000000000004,7.08,0.0
9.5,9.5,0.5,0.7,8.5,2.0
7.5,8.0,1.1,6.6,8.57,0.0
6.7,6.0,0.4,7.5,6.2,0.0
9.1,6.7,3.4,1.5,8.5,2.0
8.9,5.8,5.3,1.4,7.45,2.0
7.181249999999999,5.6,4.6,4.465000000000001,7.82,2.0
5.0,7.6,0.3,9.4,6.32,1.0
6.2,8.6,5.8,2.2640000000000025,7.134399999999994,0.0
6.1,8.7,5.1,1.4,6.42,0.0
6.6,9.1,1.0,4.4,7.12,0.0
6.9,9.0,4.4,0.1,7.3,0.0
8.0,6.864999999999997,3.3,4.032000000000003,8.7,2.0
8.731914405499047,7.62175,2.094666666666668,3.752000000000001,8.52,2.0
6.5,8.8,0.6,5.2,6.68,0.0
7.6,6.8,5.6,2.0,8.12,0.0
8.6,9.6,2.8,1.2,8.68,2.0
6.2,6.630999999999997,2.363,5.844000000000001,7.3614999999999995,2.0
7.1179999999999986,9.344000000000001,0.4,1.2,6.95,0.0
8.6,9.7,1.7,1.8,7.68,2.0
8.9,6.9,0.1,5.2,8.15,2.0
6.982171428571431,5.329999999999997,1.2590000000000001,9.1,8.97,2.0
8.673000000000002,8.016999999999992,4.4,0.1,8.0,2.0
5.3,8.6,5.2,2.9,7.22,1.0
7.8,5.7,5.2,3.7,7.65,2.0
6.195149458874457,8.604750000000008,3.723000000000003,3.283,6.978499999999997,1.0
6.379000000000004,7.9,1.1,4.9,7.328299999999997,0.0
8.049000000000005,6.776000000000003,0.3,5.8,7.68,2.0
6.5,8.1,2.0,6.0,7.65,0.0
2.6,7.959999999999997,2.977000000000001,4.239000000000002,6.8912999999999975,2.0
8.4,5.3,2.2,6.8,7.3,2.0
9.67029411764706,8.4,1.3629999999999993,1.2,8.45,2.0
8.8,6.4,1.7,6.7,7.62,2.0
7.2,6.4739999999999975,3.1,5.606,7.58,2.0
8.7,7.1,2.0899999999999994,4.126000000000001,7.8,2.0
7.0,6.0,2.9,7.0,7.18,0.0
11.0,5.61,2.5889999999999986,8.0,5.91,2.0
5.4,7.5569999999999995,0.6,7.7,7.161800000000005,1.0
8.2,5.1,5.8,3.8,8.75,2.0
6.3,8.5,3.7,2.8,6.8,0.0
8.0,9.7,0.3,2.5,7.55,0.0
7.9852928571428485,8.7,1.861000000000002,3.4460000000000006,8.156600000000005,1.0
8.5,7.0,0.1,5.7,7.52,2.0
7.9,7.3,5.7,2.1,8.52,0.0
5.9,9.9,0.6,4.9,7.05,1.0
5.0,5.5,4.5,7.3,6.8,2.0
6.3,8.6,2.3440000000000016,6.121999999999997,7.78,0.0
7.9,8.2,1.3,4.1,7.7,0.0
6.0,8.7,0.1,5.7,7.38,0.0
6.2,8.65900000000001,3.405000000000003,3.613000000000002,7.075000000000002,0.0
9.001999999999999,8.4,0.4,4.1,8.5558,2.0
9.8,8.284999999999998,1.5,2.8930000000000002,8.636400000000002,2.0
6.0,8.507,4.8020000000000005,2.4,7.190999999999995,0.0
7.6,6.9,5.5,3.7,8.38,0.0
6.3,8.484000000000004,4.532999999999998,2.7,8.55,0.0
8.9,8.2,1.6290000000000016,3.8,8.67609999999999,2.0
7.2,8.781999999999993,2.393000000000002,2.622000000000001,7.618300000000004,0.0
9.1,7.2,0.1,6.4,8.43,2.0
5.805085714285713,7.936750000000001,0.6,5.947999999999997,7.5794000000000015,1.0
8.8,8.3,1.4,3.9,8.15,2.0
5.4,7.705000000000005,5.3,3.5210000000000012,6.88,1.0
9.1,5.6,1.7,4.9,7.88,2.0
9.123986201298706,8.05700000000001,2.3000000000000016,2.660000000000001,7.743399999999995,0.0
4.0,6.099999999999999,4.644999999999997,5.2,10.11,2.0
6.8,9.7,4.8,0.7,7.72,0.0
5.5,7.8,3.0,6.1,7.25,1.0
11.3,4.0,4.5,3.802000000000004,8.303300000000002,2.0
7.2,5.8,4.0,4.6,7.98,2.0
6.208500000000004,10.9,0.48200000000000004,5.581999999999996,6.82,2.0
8.6,7.6,0.8,4.1,7.88,2.0
5.5,7.972000000000006,3.067000000000001,4.929000000000003,6.863600000000003,1.0
6.2,7.0,1.4,9.2,7.82,0.0
3.9,12.6,4.2,11.3,7.06,0.0
8.723,9.6,1.1110000000000009,4.8,7.63,2.0
7.7,8.0,2.846000000000001,4.075,8.35,0.0
6.854,7.223000000000001,1.2,7.0,7.95,0.0
6.0,7.185000000000007,0.1,8.8,7.391500000000004,0.0
9.0,7.680999999999994,3.4,2.2980000000000014,9.1,2.0
6.3,8.6,2.3080000000000016,6.090999999999996,7.85,0.0
9.2,8.433999999999996,1.1,1.2,8.510800000000005,2.0
2.3,9.3,0.1,9.7,9.18,0.0
7.3,6.9,4.8,4.7,7.72,0.0
5.3,6.9,3.3,5.0,7.02,1.0
8.50627777777777,8.2,0.4,5.3,8.175699999999996,2.0
10.1,8.028999999999998,1.6,2.1350000000000007,9.78,0.0
9.123986201298706,8.05700000000001,2.3000000000000016,2.660000000000001,7.743399999999995,0.0
8.6,8.5,0.0,4.3,7.12,2.0
6.1,7.4,0.0,7.9,7.58,0.0
11.9,7.236333333333334,3.5,2.263,8.324899999999996,0.0
8.9,8.269999999999992,1.6,3.990000000000001,8.57469999999999,2.0
8.1,5.8,1.2,5.9,7.6,2.0
8.014964842015418,6.9239999999999995,1.8749999999999998,5.275000000000001,8.067599999999995,2.0
9.4,8.2,0.6,3.5,9.05,2.0
7.4,6.4,1.2,6.1,7.22,0.0
9.123986201298706,8.05700000000001,2.3000000000000016,2.660000000000001,7.743399999999995,0.0
5.9,8.5,1.8229999999999995,5.9659999999999975,8.55,1.0
9.0,8.5,1.4,4.0,8.9,2.0
9.7,6.6,1.4,3.8,8.93,2.0
6.1,6.3,4.0,5.2,6.82,0.0
9.1,8.8,0.6,2.4,8.55,2.0
6.859199518803348,5.2,2.719999999999999,6.592000000000001,7.808100000000004,2.0
5.2,6.2,3.3,5.8,7.0,1.0
6.6,9.4,1.4,3.0,7.35,0.0
9.5,7.730000000000007,2.0070000000000006,3.138,8.672899999999995,2.0
5.3,10.0,2.0,6.3,6.22,1.0
4.1,9.245999999999995,1.9,6.1659999999999995,8.29,2.0
5.1,8.9,3.4,5.2,6.8,1.0
6.6,6.2,0.1,8.5,7.78,0.0
8.8,9.2,3.6,2.2,8.98,2.0
7.8,9.3,2.6,1.8,8.0,0.0
8.8,8.5,1.9,3.0,8.3,2.0
8.403909018759018,7.886000000000005,5.5,1.5949999999999995,7.603600000000001,0.0
6.1,7.915000000000003,-0.2,5.454999999999997,5.37,0.0
8.191865859684976,7.583999999999998,0.2,6.203999999999997,8.293600000000005,2.0
12.9,11.8,0.3049999999999999,7.154000000000008,10.35,2.0
7.5,8.5,3.4,2.23,8.014100000000001,0.0
8.2,5.9,4.2,3.3,7.82,2.0
7.3,9.2,0.8,4.0,8.52,0.0
9.2,9.8,1.0,0.8,8.88,2.0
7.4,5.8,3.4,5.8,7.98,2.0
6.758499999999997,7.880000000000009,5.2799999999999985,2.8000000000000007,7.85,0.0
5.2,5.4,4.002999999999998,5.937999999999997,6.38,2.0
9.41271428571428,6.0,4.110999999999997,1.4,8.8,2.0
6.4,10.0,0.1,4.3,7.52,0.0
9.9,7.7070000000000025,1.859,3.2950000000000004,9.39690000000001,2.0
9.1,5.5,1.4770000000000008,11.1,7.4475,0.0
5.4,6.1,2.8,8.9,6.65,1.0
7.976,5.8,0.9,10.6,8.731600000000002,2.0
6.866428571428575,8.242,1.8,6.0,7.766700000000003,0.0
2.4,6.674000000000001,6.0,1.5,7.7798,0.0
6.1,5.7,2.462,6.9,7.487600000000001,2.0
7.571000000000002,5.4,2.542000000000001,5.8,8.78,2.0
8.32342225066242,8.506999999999993,-0.6,4.433000000000003,7.626800000000004,2.0
5.7,6.4,2.9,6.5,7.1,1.0
6.5,5.3,2.5,6.4,7.02,2.0
7.3,7.9,3.9,2.0,7.98,0.0
7.442420851370851,6.56,2.754999999999999,4.7429999999999986,5.73,0.0
9.4,7.282999999999991,2.9,2.5510000000000006,8.5,2.0
7.121749999999999,6.8,5.2,1.2,7.847900000000002,0.0
7.0,7.3,4.6,3.8,7.5,0.0
12.0,6.284000000000001,2.343000000000001,11.3,6.51,2.0
7.8,7.078000000000003,2.881999999999999,4.6,10.14,0.0
9.3,9.2,2.3839999999999972,2.352,5.29,2.0
6.1,9.1,1.1429999999999998,6.181999999999993,9.22,0.0
6.9,6.8,0.5,6.6,7.7,0.0
7.8,9.0,0.7,3.1,7.38,0.0
9.9,9.109999999999998,4.2,-0.1,7.73589999999999,0.0
6.282999999999999,9.0,3.8,2.7,6.954199999999998,1.0
7.3,5.5,2.9,6.9,7.98,2.0
3.8,10.9,1.2,5.471000000000001,7.265799999999996,2.0
7.3,8.8,0.9,5.1,7.65,0.0
7.4,8.224000000000002,3.9389999999999974,0.9,7.5,0.0
5.308882518796991,5.638999999999999,3.2760000000000016,7.8,10.02,2.0
3.6,12.0,5.5,7.7,9.79,0.0
5.860371428571425,8.087749999999998,1.0,5.740999999999998,7.597600000000001,1.0
7.4488375350140075,5.1,1.969,6.4,8.18,2.0
8.0,5.9,2.3,6.7,8.18,2.0
8.492322846491074,7.3779999999999974,2.5529999999999995,4.0,8.362699999999997,2.0
8.4,9.6,1.4,2.3,8.52,2.0
5.3,9.1,3.1,6.4,6.62,1.0
5.10375,5.0,2.508,5.88,5.63,0.0
9.7,8.1,3.5,1.6,9.07,2.0
9.7,8.7,0.6,1.5,8.4,2.0
6.4,5.1,4.3,4.3,7.85,2.0
9.508499999999994,6.7,0.5,5.043000000000003,9.48,2.0
7.2,6.7,5.0,4.1,8.02,0.0
6.442999999999996,5.499000000000003,3.6,8.9,6.9,2.0
5.8,7.2,3.0,4.1,7.08,1.0
7.112999999999996,8.844000000000003,2.3,1.6,7.3,2.0
9.5,8.8,0.1,2.3,8.1,2.0
7.0,9.5,3.6,0.4,8.5,0.0
6.6,7.539000000000004,1.1,7.1,7.445900000000008,0.0
8.5,8.775000000000004,-1.9,3.3490000000000033,5.79,2.0
7.7,7.5,1.8,5.8,7.2,0.0
5.8,7.7,5.4,4.6,8.18,1.0
8.98548463758464,7.895999999999999,1.0,3.813000000000001,7.7516,0.0
12.3,7.334999999999999,1.7,3.511,10.71,2.0
5.1,9.0,0.6,6.0,6.35,1.0
5.6,6.1,0.4,8.0,8.3,1.0
8.0,5.2,4.0,3.8,7.52,2.0
5.9,6.5,5.6,3.7,7.25,1.0
9.1,7.736999999999996,4.6,0.1,8.303599999999996,2.0
5.304050000000003,8.534,2.7,6.110999999999995,8.71,1.0
6.1,6.83266666666667,1.787,5.6,7.82,0.0
9.1,6.8,2.2,4.0,8.18,2.0
9.0,7.973000000000002,0.5,4.126,7.62,2.0
9.2,6.9,4.9,2.1,7.02,2.0
8.3106875,6.973000000000001,3.4,4.3,8.5,2.0
6.7689999999999975,8.299000000000001,2.4,6.4,8.1,0.0
5.8,9.9,3.2,2.5,7.0,1.0
5.220000000000002,4.2,5.262000000000003,2.7,9.27,0.0
8.123210526315793,6.293000000000002,3.3,5.3,8.7,2.0
5.0,5.696999999999995,4.804999999999997,5.3,7.37,2.0
5.5,7.653000000000007,8.0,3.32,6.78,1.0
7.0,5.8,5.0,5.5,7.72,2.0
8.70253637671711,7.230000000000001,2.599000000000001,3.3,9.03,2.0
7.5,9.8,0.8,3.0,7.98,0.0
9.4,9.6,0.8,0.5,7.9,2.0
8.8,8.4,2.0,2.7,9.15,2.0
3.7,5.7,5.0,6.8,8.88,2.0
7.2,9.6,1.4,4.3,7.78,0.0
9.2,7.6,1.6,3.7,7.55,2.0
5.2,6.574999999999997,5.9,3.817000000000001,7.32,2.0
9.8,7.897999999999999,1.4,3.224000000000001,9.2,2.0
7.157926407768361,5.849,2.9090000000000003,6.4,7.7507000000000055,2.0
7.814029411764709,7.5239999999999965,3.9,2.0,8.38,2.0
9.7,8.1,1.2,4.3,8.82,2.0
9.123986201298706,8.05700000000001,2.3000000000000016,2.660000000000001,7.743399999999995,0.0
8.8,5.4,4.2,-1.7,7.7,2.0
5.5,8.3,3.6,6.5,6.82,1.0
5.1,9.9,0.8,4.9,6.6,1.0
6.2,9.6,2.0,2.7,6.38,0.0
8.961002077334433,7.824000000000008,3.9009999999999976,2.2039999999999993,5.15,2.0
6.5,7.9,2.4,7.0,7.45,0.0
6.4,6.4,5.4,3.0,7.62,0.0
8.87849738243782,8.7,2.3269999999999977,2.0639999999999996,8.107600000000003,2.0
6.1,9.1,5.6,2.3,7.52,0.0
9.3,6.7,7.7,0.2,5.82,1.0
6.7,7.6,1.0,7.1,7.32,0.0
7.9,8.8,0.6,3.5,7.72,0.0
6.8,7.5,2.1900000000000004,5.233999999999998,5.47,0.0
5.2,8.5,1.2,7.5,6.3,1.0
7.4,6.5,3.399000000000003,3.959000000000003,10.3,2.0
7.1,8.4,5.0,2.5,8.15,0.0
7.0,8.7,2.2,5.5,7.88,0.0
8.4,7.679999999999996,1.8,3.8219999999999987,10.04,2.0
4.6,6.698999999999995,2.1499999999999995,6.676,7.650500000000002,2.0
7.1,6.7,3.4,5.1,7.48,0.0
9.7,9.1,1.3,1.1,8.85,2.0
8.9,9.1,0.2,5.7,7.85,2.0
12.6,4.3,4.3,10.3,6.72,2.0
5.6,7.318000000000004,5.1,1.0,7.211799999999998,1.0
8.0,8.4,3.0,2.2,7.4,0.0
6.566,7.9590000000000005,1.4,5.6,7.12,0.0
8.1,6.1,0.4,6.4,8.43,2.0
5.7,9.275000000000002,0.3,6.382,6.72,1.0
7.4,6.7,2.8,3.4,8.4,0.0
5.1,6.3,0.2,9.858999999999998,6.7841000000000085,1.0
6.634999999999999,6.700666666666666,4.0,5.1,8.85,0.0
8.34999999999999,8.819000000000003,2.6,-2.3,8.68,2.0
5.3,8.0,2.0,8.3,8.43,1.0
9.6,5.7,4.3,2.8,8.72,2.0
8.5,9.0,2.0,0.9,7.25,2.0
8.4,6.949000000000001,1.0729999999999997,5.3,7.7,2.0
8.3,8.0,0.1,5.1,7.75,2.0
8.6,8.3,3.2,2.6,7.78,2.0
5.5,9.6,3.6,2.0,6.88,1.0
5.5,8.6,4.7,3.6,6.6,1.0
6.3,7.9150000000000045,3.1790000000000003,4.8,8.05,0.0
3.5,7.6,0.4,3.9,5.45,2.0
8.0,6.2,0.6,7.6,8.45,0.0
6.6,5.9,5.9,5.2,8.18,2.0
9.4,7.9,2.2,0.5,7.28,2.0
6.6,7.0,4.0,5.2,6.9,0.0
5.7,5.6,3.5,6.7,7.7,2.0
8.5,8.8,3.4,0.5,9.07,2.0
8.1,5.1,1.7,8.4,8.02,2.0
7.2,6.135,3.641,4.1,5.88,0.0
7.248000000000002,5.4,0.3,8.119999999999997,7.48,2.0
5.5,7.7,1.4,7.1,7.62,1.0
5.2,8.4,1.5,6.9,7.2,1.0
9.7,8.775000000000004,0.2,1.0,8.065799999999996,0.0
6.680499999999996,8.065000000000007,3.3910000000000013,3.8610000000000024,7.82,0.0
8.5,6.8,5.5,1.0,7.68,2.0
8.4,8.8,2.4,2.8,8.78,2.0
6.619999999999999,10.8,2.2120000000000006,3.2,6.92,0.0
6.9,6.7,3.0,7.2,7.62,0.0
5.8,10.0,2.5,3.1,6.6,1.0
5.6,7.1,2.3,5.5,6.25,1.0
8.3,8.2,0.7019999999999998,5.3,8.127100000000002,2.0
5.8,8.0,3.5,4.8,7.25,1.0
7.0,5.6,3.737000000000001,5.328999999999997,6.62,2.0
7.3196853535353545,6.306999999999999,2.1889999999999996,5.126000000000001,4.88,0.0
9.4,6.7,4.5,1.1,8.12,2.0
12.4,9.7,5.8,3.9,6.28,0.0
5.7,7.2,3.6,6.9,7.4,1.0
9.1,7.4,3.8,3.4,9.15,2.0
9.1,6.4,5.1,0.3,8.62,2.0
6.4,10.7,1.9,6.2,7.95,0.0
9.0,5.1,5.9,0.2,8.05,2.0
7.2,6.9,0.3,7.0,7.5,0.0
8.0,6.9,1.2,4.3,7.7,0.0
6.9,5.0,4.492000000000001,5.094,10.18,2.0
9.0,9.1,2.3,1.4,8.6,2.0
7.1,7.7,3.3,2.1,8.32,0.0
6.1,7.9,1.1,6.4,7.35,0.0
8.8,6.1,4.0,3.0,8.0,2.0
5.4,5.8,1.1,9.9,6.78,2.0
5.3,8.425,2.9,5.148000000000001,5.05,1.0
6.9,5.7,3.0,5.0,8.43,2.0
9.4,9.8,0.1,2.5,9.48,2.0
5.5,5.9,3.2,9.2,6.85,2.0
9.7,6.5,0.3,4.1,8.7,2.0
5.8,5.6,3.1,9.0,6.82,2.0
9.106999999999992,12.0,5.1,4.6,7.719599999999997,2.0
6.9,5.4,0.0,9.5,8.18,2.0
7.283844871794868,8.906999999999991,2.091,3.4,7.5389000000000035,0.0
8.469499999999993,5.5,4.251999999999999,1.3,10.98,2.0
6.6,6.2,0.6,9.0,7.8,0.0
1.6,7.5379999999999985,3.3,4.811,7.62,1.0
10.041999999999998,3.7,3.2500000000000018,4.2,5.8,1.0
10.0,9.4,3.0,0.6,8.5,2.0
7.0,5.9,4.8,2.4,6.95,2.0
6.7,7.1,3.5,3.8,7.72,0.0
7.070058047538542,5.210999999999998,4.275,5.787000000000001,9.62,2.0
7.1,7.0,3.1,4.6,7.18,0.0
5.7,9.7,5.3,2.7,7.95,1.0
9.5,6.0,1.6,2.9,8.48,2.0
7.1,8.0,3.5,4.0,8.7,0.0
5.8,7.8,3.4,4.099000000000003,7.354500000000002,1.0
5.1,8.9,3.4,5.2,6.5,1.0
1.8,7.157,2.2099999999999986,6.7,6.15,0.0
7.4,6.3,2.5,7.3,8.5,0.0
8.0,6.4,0.0,7.5,7.08,0.0
8.7,7.9,5.6,1.7,8.25,2.0
7.700500000000004,2.7,3.0779999999999994,6.9,6.12,2.0
7.6,5.511000000000001,1.405999999999999,6.7,8.45,0.0
9.3,9.5,1.7,1.2,8.35,2.0
8.7,7.9,0.7,3.0,8.93,2.0
6.987238528138526,5.438000000000003,1.6299999999999986,8.9,7.708200000000004,0.0
7.1,5.4,0.5,8.5,8.32,2.0
10.4,9.2,2.553333333333333,0.8,8.83569999999999,1.0
2.0,6.11,1.6719999999999993,9.028999999999996,7.841599999999997,1.0
9.7,5.8,5.3,3.1,9.8,2.0
8.3,9.7,3.3,0.0,7.38,2.0
8.6,9.4,0.2,4.7,8.4,2.0
6.3,5.7,5.2,5.9,7.25,2.0
7.5,6.2,4.5,3.1,7.42,0.0
7.1,9.9,3.9,2.3,8.2,0.0
6.730999999999995,6.6,-0.1,11.9,7.651000000000005,2.0
8.4,6.776500000000002,3.9219999999999993,3.8,8.0,2.0
7.5,7.1,3.9,4.3,7.4,0.0
2.3,2.8,4.354999999999999,3.8,8.447099999999999,0.0
9.5,8.8,3.8,0.4,8.4,2.0
9.8,7.659000000000001,0.4,4.031000000000002,8.85,2.0
7.4,6.2,1.9,8.1,7.9,0.0
6.5,9.3,3.7,1.1,7.55,0.0
5.693502380952382,7.989000000000003,4.0,3.438,7.2852,1.0
8.2,5.6,1.9,6.3,7.02,2.0
4.9,6.767999999999993,7.9,3.4359999999999986,9.66,2.0
8.8,9.7,0.7,1.6,7.68,2.0
4.4,8.717999999999998,0.6,6.814999999999999,6.83,2.0
10.213999999999988,7.588999999999995,4.3,0.9,10.69,2.0
7.004880772005776,9.3,2.165000000000002,3.5289999999999986,7.39600000000001,0.0
5.9,7.6,3.6,4.0,7.82,1.0
7.3,9.1,3.1,1.2,8.35,0.0
6.8,8.6,0.6,4.5,8.07,0.0
3.0,5.673999999999999,3.2859999999999996,9.3,9.6,2.0
6.4,6.0,4.841999999999999,3.283,10.71,0.0
8.9,5.7,0.1,7.7,8.55,2.0
6.8,6.7,3.1,6.0,7.58,0.0
7.2,7.5,2.9,2.9,7.6,0.0
4.6,8.36,-1.8,9.632000000000001,7.43,2.0
8.9,9.1,3.4,1.8,7.75,2.0
6.3,3.5,3.3919999999999995,5.2,6.406500000000001,0.0
8.0,7.2,4.4,0.4,7.78,0.0
6.0,3.1,0.0,0.5,5.45,0.0
9.6,8.7,0.4,1.9,8.75,2.0
7.2,7.6,2.1,6.6,7.78,0.0
11.3,8.6,1.0231666666666661,2.4939999999999998,10.86,0.0
6.7,8.4,3.1,4.0,7.3,0.0
9.3,5.0,4.7,1.5,8.62,2.0
7.4,8.8,1.0,2.9,7.78,0.0
7.7,9.3,0.3,2.7,7.4,0.0
5.6235380952380964,7.762000000000004,4.9,2.2199999999999993,7.404199999999998,1.0
6.7,5.0,1.8,7.2,7.12,2.0
8.1,5.4,5.8,8.5,9.54,1.0
6.577285714285714,8.644,0.9,5.9,9.13,0.0
5.5,5.3,1.8,7.6,7.02,2.0
6.5,5.8,4.7,5.7,7.6,2.0
10.1,5.7,2.6639999999999975,4.683,4.74,1.0
9.1,9.4,5.7,-0.003000000000000054,8.311000000000003,2.0
8.1,11.6,-1.5,2.8,5.81,2.0
8.8,9.5,2.897000000000001,-2.7,8.362299999999996,2.0
6.4,8.697,2.4,5.3740000000000006,7.5,0.0
7.7,8.5,1.0,6.2,7.9,0.0
9.0,8.3699,1.612,3.5069999999999992,8.625899999999993,2.0
6.126000000000005,11.8,3.0,6.6,7.346199999999994,0.0
5.9,9.7,0.8,6.0,7.15,1.0
7.862000000000002,6.33,3.9,11.5,7.98,2.0
8.1,5.7,5.6,3.8,8.62,2.0
9.6,8.1,2.3,0.5,8.5,2.0
11.2,11.1,0.9,3.4,5.75,0.0
7.3,9.0,4.3,0.7,7.7,0.0
6.5,8.0,4.2,2.7,7.08,0.0
3.0,6.0,2.4719999999999995,5.179999999999996,5.56,0.0
7.331148809523809,6.970000000000002,3.660000000000001,3.1570000000000005,9.95,1.0
5.1,6.6,0.3,9.2,6.22,1.0
8.9,9.9,0.9230000000000007,2.6,8.600699999999998,2.0
6.478000000000004,5.0,2.9,7.220999999999998,6.85,2.0
9.6,9.8,0.8,3.2,8.22,2.0
5.2,9.4,1.9900000000000013,6.567,9.58,2.0
5.8,6.6,2.2,5.7,7.25,1.0
8.8,9.8,3.0,1.0,8.78,2.0
5.643961904761906,8.499000000000006,1.163000000000001,6.328999999999999,7.08,1.0
8.7,7.1,1.5,3.0,8.22,2.0
6.743666666666664,7.722,4.0210000000000035,3.586999999999998,7.18,0.0
8.8,6.7,2.3,3.0,8.1,2.0
9.0,8.1,2.3,0.8,8.88,2.0
9.0,7.0,0.2,4.4,9.2,2.0
7.3,6.8,3.8,3.1,7.28,0.0
5.9,7.7,1.2,6.2,7.72,1.0
7.477499999999996,9.8,4.2,1.7,7.773599999999998,0.0
9.8,7.4,4.6,0.5,9.6,2.0
7.6,3.5,3.533000000000001,6.045,9.46,2.0
5.0,7.206000000000004,2.0449999999999995,7.4,7.35,1.0
7.8,8.6,3.6,3.4,8.15,0.0
6.2,7.093999999999998,4.526000000000002,1.0,10.61,2.0
2.4,5.6,0.9580000000000011,11.9,8.401999999999997,2.0
8.799499999999991,8.3,1.1,2.901999999999999,10.55,2.0
8.84249738243782,8.9,2.4929999999999977,1.5489999999999995,8.591000000000001,2.0
5.9,5.8,4.2,6.4,8.3,2.0
6.0,5.2,1.9,10.1,7.52,2.0
7.8,8.3,2.0,2.5,7.95,0.0
6.3,8.6,0.7,8.2,7.75,0.0
6.5,7.8,3.6,4.0,7.25,0.0
8.1,8.6,3.1,0.3,7.48,2.0
8.8,6.0,4.0,2.8,8.98,2.0
7.4,6.7,3.1,4.7,8.6,0.0
6.0,5.9,0.5,8.4,8.2,2.0
7.2,7.8,2.1,5.8,7.32,0.0
9.7,7.5,1.0,2.1,7.6,2.0
9.6,7.8,4.4,2.2,8.45,2.0
7.4,9.9,3.1,3.3,7.1,0.0
7.4,5.4,0.6,8.9,8.07,2.0
