AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
214.09207415865717,339.6699976490393,67.6700050465381,56.15039014926823,159.0933480374592,164.75604867945393,-37.46617387256965,108.17329808571446,17.94150416479571,79.26488365710848,0.0
274.99876044821866,254.0355005609236,91.08991345624982,117.81242731453682,82.00417911986891,108.3490206813298,25.91437440809549,45.93188842539618,6.805159991950869,100.0,0.0
481.8099885446264,164.11175631981314,197.3827428436425,154.66471054081535,92.29811327341476,161.36301641971374,-1.5468215898499906,80.630919364862,2.5969923183610533,100.0,0.0
426.50472773368006,121.05599773206336,79.60863482081915,141.12918727260265,43.09367317846476,107.76285974685436,-3.4915727715130593,59.988137807989645,4.495306592249044,100.0,0.0
147.22444603479283,99.9899579611575,66.38125697949934,23.780603535598676,98.46973894715497,138.5602753187063,20.73043743902202,57.28373900353201,1.6709092912176815,90.20601708454528,0.0
192.54886430096263,131.8643600464145,87.49996784087101,118.23695742321463,21.566081340365272,71.59490706985613,1.515637688171198,93.57775870442948,10.473539441259575,100.0,0.0
277.6708377291039,171.8317529211327,165.1217345015188,126.88511169957903,51.77874709857306,190.60853022851447,16.03582014241181,31.400113423947392,2.5263638234709407,100.00000000007583,0.0
407.1337534974076,412.1019662326404,-54.095405585219964,-113.9153938671515,48.017986940196245,3.0618913535652723,7.283625581409589,55.85266005802898,8.740519250753238,100.56647573812323,0.0
84.74637334304624,238.1865254146772,160.62483323580773,170.581417545083,81.69005946848834,67.22011407456372,24.030640603373243,41.917541165223675,6.652995562881654,100.0,0.0
278.4006312291751,145.94482971972687,85.33479612316096,140.5096161107554,47.6770520606426,152.36316475668676,17.06581908210268,90.50840751305157,13.441254284224623,100.0,0.0
468.07738708039057,100.21366452598788,126.98284706241284,154.80066258195194,78.39386353624313,194.6069353649666,22.37114494793164,55.68628558829647,17.650388701607692,100.0,0.0
348.0148983374865,32.046297889197184,171.2598653432234,56.391665428529095,93.0168714647678,169.38783936402484,3.7703190029873017,71.39611533032459,9.408190691801702,100.00000000009334,0.0
285.0305850446825,71.65354812108208,98.12193766234788,57.57778587596849,73.22942661400873,109.6948338576678,3.930148768076556,97.86377552592523,19.780015748254208,100.0,0.0
48.588246885384265,284.7843515267951,43.33732874107854,114.62498756349038,77.60942862183244,192.6599124017245,30.068026654537903,58.68797736707015,12.90486684733471,90.8405820782107,0.0
307.5036133495849,91.52990604585798,33.94468794957459,71.96640641851172,6.717543126585612,8.473861863022869,25.928115649241313,25.534010678598392,1.0673187087331182,100.0,0.0
495.0269250521316,50.65778681011059,0.0315489156113457,12.603078138562095,20.495766223228063,110.97186959892991,18.98643255993073,80.95185361359789,6.280044638523339,100.0,0.0
347.8540169720709,138.20183749649797,80.45189932091672,120.11934071589,97.43037405035938,159.78366439230095,15.475370396908161,57.64968428891757,17.724902978829128,100.00000000008282,0.0
259.16482618186836,92.1263230080746,22.2194417691981,24.96353380836853,69.31870037873944,6.183947650759403,-5.297791024944728,61.258224985889,11.924672087457957,99.92558328224347,0.0
438.68653596397775,10.547775081358246,48.76781993918809,159.31924828158165,56.14490173110046,129.8734841555998,32.80856522256268,61.83482288347645,5.744447344898303,100.0,0.0
370.3843088771022,96.94356518382516,59.57526630455867,128.3492885002115,36.697637339645006,196.2763382296885,28.49535165058313,73.91154158767691,18.80989168797028,100.0,0.0
75.78171152556976,230.41590833683597,112.07597202735369,134.87885094133782,98.52068313891482,67.29367313711833,-10.685987778066266,-37.94088274559826,15.745051408156442,91.35689784390831,0.0
351.2420419935546,165.51371160599007,100.68605907686828,156.96744995652705,36.9135907964135,34.01222442282912,35.92975655504536,47.18275610041717,14.710769922998956,100.0,0.0
-201.36924311348045,106.9676763530666,309.2585533910611,-69.12697193359301,-64.51884857375009,245.80979850940233,58.059906184889385,46.411891637501846,2.7108517770079397,88.62315196765726,0.0
146.7959221322467,248.71209283313235,-31.973844226838203,275.87837011828583,44.540390362575025,181.85031040052863,-32.42676810815829,-25.288314169923417,9.323672851558653,90.64673343366165,0.0
404.6805777392568,289.65537547042993,24.787838852887887,154.91204998291747,17.313679127383253,108.958137783699,38.14908888260804,16.751501435990804,5.734767063977257,100.0,0.0
43.35984715860377,326.1319197590308,133.80408650050947,124.36353649471944,181.76775850451173,74.72785633701415,-41.7270248612811,104.13041175778906,29.37786023556008,92.22901603587745,0.0
433.53615929005184,77.4680439779949,68.22424570385184,194.4730969559957,-9.930514295324832,171.86905850502438,50.57735754719096,128.31020434017063,28.96608871545298,70.91352762882892,0.0
456.6202762782356,73.04011322002803,59.162672550271935,147.14808997868985,23.99179188545249,264.5134941499712,26.743373348456657,70.86491072488612,3.6169621344566982,100.0,0.0
322.6836527010324,137.07435581490103,13.405615807504546,3.099983338064205,58.738947445621314,156.16961884240942,-9.650983777193646,99.6576321137346,3.260465590024064,100.0,0.0
250.75814734359983,227.8560446150832,179.1438349496003,175.99713831216727,90.0339963874295,198.44161668148809,33.62668245910835,71.44227642850487,3.1795249514175983,100.0,0.0
-10.866658065840111,61.79645525654197,54.20525185090564,-121.93514089372172,34.29784076928101,107.30893186216804,-43.49180118208182,165.6384224520255,25.505322383273903,86.12509261979798,0.0
324.9819653888826,212.7888381422304,24.323631363929877,28.10474483601717,85.73901695871814,116.4456864266918,22.63823649359386,99.07607370781017,2.0646163122643535,100.0,0.0
350.9834386288517,197.50740077053183,122.18778496157952,146.89848012221017,47.93956126549521,139.56805135968926,15.5868909726196,93.8013975333326,-8.505968539915289,100.00000000346236,0.0
-171.40939178056536,135.22225036434588,170.77902273890916,28.834550407787347,55.99636708661345,77.50605267272516,0.1670326858366415,53.44959924621815,16.36636440794968,100.00000000415278,0.0
781.9111876288672,108.39774698127921,136.234510087901,291.6654405905175,127.6489474213394,12.057170990222104,16.37995127869698,60.46142737816758,19.698781298977657,92.56614662720007,0.0
168.9975784257679,101.61988673232942,83.4912142187483,57.80994658915584,47.604418288760144,57.21492121237177,27.312292596343113,42.27981529146317,14.11074353420692,89.37106093277625,0.0
187.791476319972,169.12113043361984,140.34620815115696,99.92453561558514,47.03306834701015,110.82017134987136,7.022028307163005,18.702776237235035,12.539511184198991,100.0,0.0
46.9909699204345,61.49376984777324,151.26635729603183,68.5778659192112,42.588346446502925,256.14816234982686,4.20765464286125,37.58040064835115,5.523885312247227,84.61538257158757,0.0
289.14007049808697,415.78753283754736,-12.790838383040438,47.98738409201814,-31.73265979178578,510.39683477898376,-5.245008059287654,153.15677916309403,25.8861003136158,91.02721203095294,0.0
17.971136898371043,140.40858355943277,95.57546113061152,48.58193436432996,64.09941161261558,100.39225333906916,31.828538130316524,89.25534673179672,5.011717105508429,54.071713327723934,2.0
232.79900906623007,255.7627934626501,85.9765516249696,101.02941599926368,0.2081512349920267,272.0426894510107,25.79252321479047,18.489202899089875,14.612612162137353,99.95859292307703,0.0
271.3223173537883,59.45891592650044,2.205616853780068,180.08106371301344,96.80732808637424,22.449790535240087,21.99946125178707,58.61305562356939,6.386341326809017,100.0,0.0
143.2706260641422,262.31940951249925,185.3114230283676,61.41648261666824,23.207908818802213,14.926137424092966,1.39623625943244,36.65040083167797,5.559185552349469,100.0,0.0
888.3581410083614,302.3807300597807,35.62488300294057,37.33885949228242,95.44248677853376,61.11081353891444,11.606166438830815,70.05935469644257,10.416679643078918,81.09229824786915,0.0
15.250124969524714,216.805072342346,40.63078743799362,167.71553327428498,10.9014744534506,34.93642675758093,27.48309917291874,47.33380913262851,18.164729875530433,56.18788793574238,2.0
370.27846483707174,136.43848492670554,58.09380538711302,123.72732926043479,53.27788856322361,26.350294503702155,23.79166501522981,137.20425755106822,10.699672218860892,82.12421448775311,1.0
-63.702673914020096,-57.83525972846286,-20.085112880375817,87.15225610621441,-48.258668197738615,411.42496370916746,21.550724535511545,108.9406051927927,19.406969018813307,81.85976436447731,0.0
180.09532070563145,37.99113765551231,113.5025830983086,33.10394712098193,52.13472647433166,180.25271389662717,18.45865139036732,52.30335474461272,18.858538407011444,100.0,0.0
63.53025632594239,53.555936781779614,174.81131262779576,28.850262823318303,0.4600545725884419,194.2816531745144,31.413819708933133,27.348359981563817,13.453315489095345,76.155594392966,1.0
261.1216300274022,313.34158386160476,-82.70458879385482,301.8660025918401,43.19305029191093,90.75191760702693,56.999857443101995,146.74077573674649,-8.324625418642738,90.76283398966275,0.0
384.9967765493054,24.581531711443837,48.937237624654514,122.88673096701903,86.96865810608529,227.0639257442039,32.81224969729416,86.82214096601587,6.1030075535744865,100.0,0.0
107.9105137484216,58.79405541052858,168.4499170398468,96.03468837191792,67.22736540247367,62.15307824592311,15.364138582936118,92.01848750074528,6.291448510378963,90.03990865079075,0.0
311.4452379095001,283.1299146636043,164.6056617591529,119.79332726477509,36.273381821694414,186.69105397043995,8.251375954722404,45.840849689548165,16.894183334305396,100.00000000009253,0.0
37.176456705852715,292.94689834436616,46.18807184414675,36.07595377501427,48.3382063594466,174.014597800912,32.72859034479898,83.06024709392432,15.740439069116617,74.71157445274268,1.0
25.840860584303847,112.87779879912658,19.687509800198157,95.92275083281667,57.30006035623703,143.47453621548885,19.028017540129984,61.02601243325343,5.882148613146976,69.17417330974835,1.0
265.677315784074,276.9858063041807,195.88410273551992,92.7780056790557,43.39549202495178,148.90467870217256,12.2010340128112,10.56744516872626,1.627790313331876,105.0248252203378,0.0
270.31756080505323,163.4474027020295,87.8295000754717,99.05470148801898,57.33284926111635,17.616880312299422,21.03261184896935,86.9715151770672,7.15168279182397,100.0,0.0
318.71495074910325,80.9227397621301,174.1783580935612,135.88946716331958,96.75191878052406,196.04852091436297,35.75731286790507,20.74710181659532,15.201150709706306,100.0,0.0
926.3898134696082,-10.944855279781436,127.1360187145751,90.23825611076792,133.6801053562623,222.0518520710135,-9.208199447693753,11.58500110266536,-11.30649416069172,65.25964334942594,0.0
487.9260397312673,197.67054197245716,4.204961443920441,66.71991616845546,44.982327571795224,84.9588017422652,0.6286579086613759,67.29250408845233,13.44201729446505,98.32133570283867,0.0
258.15017415059765,296.73759573262,93.17426173927367,60.72100941741847,84.73500281430886,171.2545292819007,1.7225253880645202,44.14419906624617,17.795265198278095,100.0,0.0
161.478236470623,79.51418622278499,47.74293678701271,82.1804117977176,30.198022695393632,156.50624752065272,12.52545487649967,46.66190737563348,10.056772478698706,76.96174234517436,1.0
397.59309738435184,203.29608770095362,137.96825668719285,4.6179245364401655,37.18128729306647,288.0134523504867,4.089331021033946,83.2764381836024,17.244086485724075,100.0000000001686,0.0
135.41612563103712,15.607126508834067,113.11286511359089,133.70502768922273,16.482188299022628,32.97749198975058,19.506939278111933,46.503345718750005,1.027277649137821,81.27377389939869,0.0
219.48571035281805,241.82069797570412,-122.06536820543184,362.4684515508223,20.91845927767303,-59.2622727976324,6.318445142004602,119.16787817464936,27.93543603617344,93.22129588013364,0.0
39.22819067113298,1.1755124853279786,32.52565926314341,70.92541888862371,45.45538033011857,13.233047848385716,11.020018794865932,33.81627411575485,8.985752937135496,56.3499802946894,3.0
12.675371707728756,299.83820431790195,77.60985401168286,9.206627228343711,51.07816180070809,128.1815719510058,2.0763279477179566,56.035607711193805,8.895322353186646,65.05254823937052,1.0
481.32420733896254,240.6821091442433,37.120812791086635,197.35511947711151,23.11318606256029,29.147923037157003,33.18764250350423,79.00582515556003,4.0745738962702704,100.0,0.0
417.99006025610294,142.70374527900412,158.44446944878572,52.73965109021339,40.29096163616526,110.64531979587859,21.602289457375665,91.55644439504653,18.494589978070113,100.000000000095,0.0
347.987103046849,167.04206968895951,81.06607841435358,25.3242243381546,37.31834598636817,139.08935870218403,0.948106249395078,97.34766406616345,0.3993773720633764,100.00000000008814,0.0
204.47647220713495,90.02012487163198,18.686373368499854,73.95050159460558,98.73602045353344,78.06567969745711,9.598713851047906,53.87916390534874,11.10142458459065,98.03202439275388,0.0
-203.14949506794844,314.61726113485116,121.25693725458504,147.71140812671132,85.35658372113794,408.98962600549737,-9.780935128645478,146.53476168659935,7.456988174100645,95.02497471435825,0.0
47.62655201973869,85.4024216539391,18.167636212282833,58.78331937811314,38.79663333838243,12.701534103545333,26.94655907435571,36.54601405504132,9.221143909620915,56.21176041715652,2.0
125.12144908229764,112.79136657874172,25.787461083963436,114.94064078389756,91.39165788960332,115.96934150783862,18.82911847528213,10.627834175655412,10.731301125577916,80.15562374296694,0.0
274.61333235306023,226.8930290940882,47.92196640564106,83.11199888742844,34.26353916281711,87.8826340283185,-2.7616248629719085,79.08553395078712,10.694972445330176,100.0,0.0
357.2979613500312,161.89853667094573,171.90554104949797,23.552798455323696,66.79015127348595,68.58572893210764,30.16446486572521,26.05920836870788,4.07247327512864,100.0,0.0
233.37261401336747,23.245087966644807,119.17871660305467,107.65734204322942,96.66499966821124,193.41704688860972,5.377126427637405,14.72093543114766,13.594046458000866,99.98964823085063,0.0
139.9669484729714,5.408702687673673,165.2515458664138,144.97410114281334,39.02788639885523,39.068383907560886,28.57989694995812,93.16080303379287,0.3829658238429224,94.48876367023168,0.0
477.432640331597,177.63673590375367,66.81544348356945,122.40077946628912,67.98849651049338,258.2131569890965,17.563626087426133,81.26297474472882,9.677189073101609,100.0,0.0
204.1151596161212,186.52604147665429,190.1432494323147,-27.848201983369098,29.59238110626332,-0.5378950225791499,3.2085140821759097,-73.47795317354947,21.591708615229948,103.17650945690218,0.0
277.17702625570035,279.9578751147055,109.83113815804784,32.66448194286171,26.631231559797463,213.2205536064174,0.618461406632834,79.92191371458999,10.838057605405517,100.0,0.0
408.35088129073256,564.6002531361297,108.00550082408776,-1.4297224610825623,57.41566664315519,280.6032925973004,29.308093051426745,67.38464985672417,15.125350954044515,107.12828935861334,0.0
209.80003121389495,240.54776996265457,198.67455763203495,162.68308286417377,97.92645980332182,282.7118614507544,2.097311829405788,91.4771498664314,11.033510672536671,100.0,0.0
123.86549475057872,139.91237835136457,26.314142375785245,69.89489919163385,45.313384872017,165.49569714577075,-2.108548877543001,58.9324660719724,10.322184659711802,81.8077618237,0.0
177.98633932563078,108.49982495851285,9.858399804760886,119.06215036869004,93.76369703165808,148.61394518579414,20.85256238938757,73.30708634752864,6.984411095452896,96.281509987282,0.0
378.92305523218454,32.52011181498682,138.8711777990542,34.12871775042105,91.43635202447616,100.61448246807304,19.939155948862677,78.60153510649099,13.035492730902332,100.0,0.0
323.9067526434763,262.7799066558615,66.73219364223677,62.275267381064765,25.376261234499474,214.67148306074048,19.30860300663986,57.146962987176984,19.158744330935384,100.0000000000812,0.0
58.036320253458115,234.94800870837085,169.26975597328465,4.05404113461052,40.18194070843274,161.46266609394388,22.09449046124192,68.21502582750344,9.81605388850271,91.72488868232126,0.0
164.3589317868946,163.08685711428177,10.929549272503403,153.65518955990453,53.85139262157706,111.77894374176127,74.40066259624666,64.81385751154687,-9.002447524534183,92.25123171079007,0.0
-439.3060670048454,153.67816916287816,7.999640771340597,-119.65743484795937,47.92818103880933,58.704958530054675,64.39275343492692,70.03262003845308,-8.00375747509147,75.37549536534779,1.0
427.7302920055036,146.21244237637347,102.20095270891738,163.22511473079078,9.595852986317432,93.07580587514722,1.5187768950881058,99.65125176083475,15.239011870149625,100.0,0.0
-10.17185148882865,121.0551455511471,164.7570768151947,16.750932198411064,161.87587115876522,-145.83384837061175,19.388724508446284,40.97160684041952,8.930188079909055,89.02045757668951,0.0
237.0869145436626,283.85606819737836,193.5624273983046,101.47469529825835,53.59551157743164,144.59455911697077,-6.083188937636427,17.944189340009373,12.793955598566075,99.9482411538357,0.0
48.91708032550074,173.9314325287439,169.43149140062155,57.13173391657656,43.769403822471176,29.712099552645704,-3.992878082220244,78.85332685032648,17.86070680884455,76.1340277323635,1.0
245.80793755841617,162.06518003358556,61.95171265172412,37.02174608556905,61.81685496662913,136.69473629669392,22.716965648069525,29.244194008254475,4.667005099045034,100.0,0.0
128.15481871849317,160.46092480521153,166.91760391037803,194.38113653033412,69.71925482813347,137.05393153016152,18.297427205009257,13.833864833835667,6.489767655986992,136.2401200877906,0.0
86.60093495500759,18.87224280540718,109.62401299636367,96.82372714591169,54.068518386874985,21.94188630412758,27.916604341721687,51.173316124384534,1.6613491402197145,67.33066233189687,1.0
216.92582461898652,56.20403739803667,90.60295007603769,166.80845358533406,93.08324158174878,123.23909956330414,11.283874049528569,65.73554747351116,14.522399535384244,100.0,0.0
-366.0846140535293,151.0500538668251,184.46587418214168,142.00624508178967,176.93039296584377,19.339684102024663,17.4038761811417,135.16249620090184,11.780378173755842,91.72681505017184,0.0
307.92504902610824,223.00586867100373,20.006334213430744,70.89232405917731,33.73808454831456,19.53140775147397,33.602682691541276,75.0434241346262,8.116670072636062,100.0,0.0
317.5468254338219,216.99909119818895,51.54801226230372,106.6081696635595,48.40111904078318,152.9586385334002,-5.855576442733886,52.85436797589844,7.1365363693651895,99.96894469232157,0.0
22.652004886022254,40.816870329492886,150.3597889037417,15.596566597996665,69.73835240876468,287.7713714050203,-0.551767873230899,97.40242407599746,13.173037117130551,74.14189423804925,1.0
187.3063073132356,250.82367023858427,18.997328995462425,113.46798591378712,64.66779143701847,293.6742969484597,3.84884329809255,37.63782379220934,9.376555540733847,100.0,0.0
312.9299578571182,46.43581045383359,127.69543738178854,136.5695631044175,6.487921809393848,159.50393357694335,39.76403035327134,49.2953487842219,5.876837922726274,100.0,0.0
251.56812929004383,90.35267609920764,117.65475673310006,3.523301428221459,50.54416567178047,154.52907978088768,13.061095860576502,54.83053183355207,7.324255970703676,100.0,0.0
760.7800031373218,-216.2756631551408,265.97747820746366,119.74119312074932,-35.9763376625409,-175.63709395177008,32.554826223733805,128.3680179964699,1.9688945059505512,97.26522686663019,0.0
329.3468158094725,111.69212957191434,31.626529143872915,56.95839781334284,0.5841600121510249,299.13464151363047,28.48483754869342,16.200226064726486,9.53138438938019,100.0,0.0
81.46721354071485,76.39912976698857,172.12089806994192,22.371989269264493,9.557537353853062,82.26875130756781,21.820779266940686,72.70554649920129,4.173608455492537,76.14648819215594,1.0
35.28437370021492,146.6852779315356,89.50844709325484,126.30738194853208,20.72906435941523,130.43776102769232,32.07103459706667,47.83748270302483,10.81575747726665,68.265420144175,1.0
321.2096391031578,122.22236440640566,107.39573093255747,48.479575250377806,34.80522869909342,0.8802173408029579,14.321672929394689,47.936500337947244,18.517373817735393,100.0,0.0
13.255655270810909,155.34529026644333,93.57398272678633,100.33584810879807,54.10512228305804,-49.4402075166844,-6.975140566363834,-14.362556727535196,13.748006389778782,69.82145356796859,1.0
292.88779063673167,16.7779050384677,55.00805178814667,179.6477196400295,37.603583752971296,21.43209018264717,19.46948347666287,63.08724872287588,13.60613144809345,100.0,0.0
341.2315053095813,343.6841641177159,127.8773122692852,-182.82353219101097,25.35964068709771,129.48109047681413,-1.9667228375877284,47.76515561437247,30.33606207577686,100.00000000431342,0.0
287.73708893793946,15.847768172580746,0.7490189422569626,78.42562939385446,86.93493438130818,168.30433590897968,9.0635911472624,31.63468920141517,18.488539094233246,100.0,0.0
194.08496310326095,187.75235849471272,106.43149699696713,144.77420766294344,52.14369679941926,171.65156318629695,11.918590455547378,78.53868303664812,12.906898808141635,100.0,0.0
321.64410922117656,16.352783224115875,21.431339385384685,181.92275937658243,49.546013317236024,85.9533857699109,24.220781790735863,84.56278960208948,12.496854249620869,100.0,0.0
229.1264452457583,250.93192121283695,78.34555272623564,5.007267247488767,95.2824716936136,244.46888707589207,21.07168172628193,48.77464574930287,15.396113201964804,100.0,0.0
272.8083946579675,153.58158920457834,117.85435224741734,89.6477693110793,62.501324911604584,0.9812775993750522,27.891531871690542,61.47608254731688,5.356118976393205,100.0,0.0
470.7324043882626,158.1022873744601,55.13717938054006,108.96068491820411,57.21483173508048,100.08035374925764,15.629940702502104,61.519291031264174,11.914645248644742,100.000000000082,0.0
193.05131890038712,168.47835231365826,97.90656678264887,63.71261962519792,43.12369913906071,121.82314318510896,-2.041661345713665,86.2056677536983,10.38842218723692,100.0,0.0
480.5952819119571,51.24411189186322,154.94432452186834,119.50853669416907,1.9932167119719568,272.3767612250763,20.947426829770574,50.03650549613479,8.76945013309947,100.0,0.0
452.6753209780319,59.30709093434626,189.3582344563241,194.29541405405476,64.61303683672054,70.38478707756992,17.897243185448488,69.81164728802612,1.5897433473892164,100.0,0.0
97.89556739464822,95.6451968619014,20.0880835723932,188.68547325005665,63.1924281428124,162.33001551822542,-9.091608953641652,80.58083291222617,5.852577160256827,81.3739284927013,0.0
34.68065043758273,178.04892474655543,31.118064877001576,53.196507875988374,11.04276364633331,161.39742615999631,11.867535248161392,12.189593852042364,5.599634279803389,55.57087369084758,2.0
50.38900068871333,63.03533278206436,192.00253145054373,45.2676556874972,46.21597136246315,262.2523107131099,27.790143963796837,62.95293879627434,14.485019143280018,90.76977682775922,0.0
45.09193627991568,34.89951813997837,7.556844362449256,191.4981062042442,91.53289446656504,15.155066867952703,-1.7882997741863829,52.05853956410141,18.413122704208696,60.87644279345208,3.0
47.2214803779642,291.03506592552964,195.52646731009443,91.72569748629316,20.508483197197513,185.06259194874875,-6.772052492154714,95.24625848436982,4.615744457536972,94.82972745859121,0.0
341.5033867081784,6.594544442886874,0.9288966169977542,41.65954461693835,46.10987546341103,54.73970243757946,31.80145703638492,84.91963552861998,1.492478777826518,100.0,0.0
35.594324230114495,240.8092216008065,111.134155248078,141.39939272608365,40.92941871044689,6.459780089579414,20.863693423168097,19.559268381761676,19.999139087375404,84.75425723720998,0.0
159.48781514688065,148.64344491423194,61.4650361975499,56.884064780758315,47.66436930297245,44.10928215614484,-1.171051375526801,99.46373072645366,13.824106602681097,97.30089554389563,0.0
422.43765548472726,89.1642341535288,187.71777163545931,97.72929517098122,52.70680572456478,292.94120185445973,30.31524902915968,64.85843378241543,17.729416939805148,100.0,0.0
11.635967867912932,144.25877185466814,63.38905772711709,175.84980861555695,75.92694196633919,64.45455285608037,22.906473574360614,50.80090499156481,2.8775883172759253,46.77498053691557,2.0
407.2342412944679,-99.36330203572606,6.402872743308592,272.28459339362,73.4644212045123,470.9880330330294,28.175741180615663,-6.976460724047424,14.410232323142571,100.00000000441196,0.0
140.92738738669996,209.22948517115773,16.00651395318733,12.878589293247275,39.4110605914991,61.576302789282494,8.809813598086961,87.08712058717131,16.266474919762004,70.84033808033927,1.0
59.082413810828136,192.8419773258521,48.4659622907478,53.83728803433745,34.94829772240141,279.38856821534534,-2.2055918406475827,20.10949847628723,3.029778519812183,81.73090551111335,0.0
348.3685826820753,234.82370227541605,154.73586929585014,121.38908256764076,67.97912012713397,196.38628056009432,31.762779710437016,92.47943289604822,3.228083601881915,100.0,0.0
314.471423389942,281.2443517197314,105.73717073576394,24.61757068065411,46.03350020650687,33.96557325057803,15.450332582187102,92.81838532770956,9.156175508940247,100.0,0.0
438.73600676352646,207.5782089799776,80.84614579839449,94.31893445535874,96.5000209476719,160.97826344136058,17.850953832183027,11.211796560818604,4.335748952714795,100.05227922718682,0.0
367.5355219019429,46.75546096543304,85.75028166827086,125.46742208506396,45.36412314437085,95.55421126208358,34.17459575988739,91.02872094970547,19.50819816113188,100.0,0.0
401.74046519242427,73.0327850296232,173.96247316278462,169.74739851863478,63.24355829402904,157.57742736151192,-9.208469177345304,95.21361264161406,8.160924418410463,100.0,0.0
141.01728628565326,157.80795746344643,134.55133744329035,45.97391824045087,52.43192689403998,132.05128735049192,-6.6538468738353975,13.392261728231068,10.65512280821283,100.0,0.0
88.7197718898614,62.79182275026257,195.84965574039705,163.46926467655788,15.061856011323734,126.81210675910036,-1.9210509070092492,36.47496911572456,16.10101606965345,100.0,0.0
375.3073758204292,21.756695086344426,191.96687627977536,46.98125222624772,46.1202472132136,199.23266714490867,-8.498109345592722,43.579675613451386,7.718817743093491,100.0,0.0
403.417369633632,210.98401621267513,65.82734111121607,135.3533082479281,54.48351546889943,230.51042057722893,22.907807831219976,41.40014248597511,13.65171108564671,100.0,0.0
-159.6464571624089,156.3007152445134,-52.58391049934101,-128.29199135212068,151.48865193872732,-91.27969485598786,-28.02923576820924,-15.866400096629416,15.952075419042563,83.9424083972236,0.0
326.7221476290377,72.03038231147256,366.7321944291617,238.93107147451724,-21.96575291146844,2.6056988597531614,52.85654718148963,105.58785518620252,7.96090743816576,100.0,0.0
-404.3660272007253,70.06909053365743,42.136079465512566,88.96343024132335,98.00991031079778,14.68870797699023,53.34134695786004,125.35672836330072,-3.780320675793795,86.60157868925685,0.0
388.2064803709984,141.1713715687041,124.85808015665395,43.55252370980356,54.23000740240844,12.20713114534302,-2.715764930669664,65.52792218330977,3.3706130782720733,100.0,0.0
-189.09060869010997,141.5519078945594,165.72381706347545,-22.210223735169222,50.86392891434643,4.472636664905549,14.83019188599689,35.07402232214022,11.780830502135641,85.38678424465553,0.0
774.7701136536808,-125.16421952608331,-75.68162377886972,71.66458571787663,134.46005495059327,127.5198990453183,-15.295878861456147,16.702647010637165,25.672093949166744,69.19801683481967,0.0
316.4887886746296,101.16374712188572,34.909176700699305,95.46454018481509,38.94616486814307,177.19357529629755,19.271441423253965,60.193525627000675,13.308465098209204,100.00000000008004,0.0
214.49701368750917,120.6781241050626,14.162940277152902,46.79929575812556,45.293287057345296,83.37142423561849,6.124343590254714,62.14625469703555,12.63037203148797,93.59350514334412,0.0
375.4355338957487,15.367288921293978,80.04381910776223,36.732307756377146,2.192642978892323,139.2176498095291,11.652159895439482,43.67880947757697,12.593718574724287,99.78447739194974,0.0
377.2714370423412,148.9546266691815,115.38442771992872,1.9907251426728667,44.50452833148654,203.5001489127572,-5.529705940039617,24.939415176294663,0.581876860473951,100.0,0.0
51.561934417966306,36.99554732258768,170.9833917119542,94.32861942034472,46.9598131157979,106.41365755372283,14.512949889389743,14.910448755801491,15.423287363639844,92.66383133238831,0.0
451.27645333978336,120.29109800650552,194.8485051043473,85.72911386303655,67.01067957222666,50.14406249793289,27.75427317858174,19.571379908484893,17.650980784316367,100.0,0.0
252.62618622392856,162.15536522363232,87.89850251397273,46.77354872747526,75.97861212004047,265.35028897954766,21.072657841411395,58.054188436320004,0.3234895499239366,100.0,0.0
324.5582872374171,-130.48553663196347,212.62709094849737,53.24155662046416,138.4623624692379,203.99282104832096,19.388359761394113,62.5759538797766,26.65894971106822,93.98155555411032,0.0
160.02480051530588,240.95115348981935,149.82311580517413,85.85117491916738,47.31008614900908,108.7728747507025,15.215718601658628,16.91406848899401,6.971769704212612,100.0,0.0
341.49591853844476,46.0238647167264,113.03465124478748,157.64102221432626,28.62231010257139,205.087406997345,2.8713713837347914,66.11767295899176,1.0152541762708545,100.00000000008856,0.0
194.60083936708156,151.31568075901822,89.57826896889263,143.0564262654354,89.40975279890293,33.79592603034478,1.3195201729866852,16.777643613515675,8.354962386362867,99.83455336072069,0.0
5.41882574014918,296.6695377427528,-98.01674410960156,36.933336501210874,19.219130947445368,320.75561614520365,-1.4623959312287178,-23.481979982468552,28.626533814506473,99.99999999669328,2.0
452.6909882096318,45.42313318082552,100.47970556870712,1.9165375426311249,45.873332713674195,50.69532286786779,-6.489959272102416,65.94134552840994,18.380272631787847,100.0,0.0
45.64333839306678,239.53605151535712,67.73592089140618,193.2838633609197,40.66362569755091,12.429373838530989,-6.276460056573216,57.04789756388982,12.410609729921427,74.39864567574284,1.0
159.65681879520744,212.16849850062695,151.40237354947206,68.28245052548966,51.40410915785326,101.49788108648993,18.040680158017505,13.732955825496411,17.13486163111974,100.0,0.0
475.0309835254024,177.09095442749947,100.19111408121171,198.07955921839297,83.02435279704073,45.22064504423498,35.99060241051196,65.39431061835562,11.953502573714236,100.0000000001276,0.0
107.91992952553365,165.61769840924606,175.36955483082238,243.74643815691536,42.53508415672394,17.02499902298976,24.875666482893784,-67.39794511728589,14.515271307453354,126.8019380663468,0.0
