credit_score,age,balance,estimated_salary,churn
646.0,39.77,111574.41,87450.9364,0
668.9647208931419,57.0,69935.65969999997,9221.78,1
484.0,42.27,99745.44755666668,107309.1825999999,0
643.9407486402487,44.43,65113.128599999975,110916.15,1
653.9850437950937,36.69,-5045.71,312883.21,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
566.0,30.0,0.0,54926.51,1
702.0,37.0,150525.8,94728.49,0
601.0,40.775,0.0,75028.38439999991,0
699.0,53.0,0.0,111307.98,0
877.0,28.0,0.0,209459.06,0
699.0,35.0,0.0,78397.24,0
698.0,40.86,111018.98,87823.9204,0
495.0,30.0,129755.99,172749.65,0
650.0,27.0,0.0,1002.39,0
605.0,64.0,129555.7,13601.79,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
688.0,35.846722222222226,65812.20679999996,79975.36780000002,0
640.7896787379286,31.0,34457.69659619048,39967.73910000004,1
754.0,29.6025,82066.32079999999,57534.6196,0
623.1757389127041,62.0,103290.45560000003,92745.13240000009,1
546.0,42.0,125238.13149999992,119032.50570000004,0
586.74,42.37,-95875.91,-2132.94,0
641.2868727837542,31.68,49893.29,73362.13399999996,0
615.2097121212122,38.63,-32401.36,151887.16,0
535.0,53.0,141616.55,75888.65,0
678.0,36.0,145747.67,89566.74,0
477.0,48.0,129120.64,26475.79,0
850.0,35.0,55986.5356,104669.11840000008,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
695.9730000000001,49.0,78653.84,79376.80779999997,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
709.0,23.0,161079.95,197148.16,1
617.2531822928534,50.1625,76417.61079999997,57553.98,1
839.0,39.76733333333333,75592.43,81084.64849999998,0
540.0,37.9825,164113.04,88430.78799999997,0
850.0,31.0,67996.23,50129.87,1
696.0,51.0,0.0,55022.43,0
660.0,35.37,18849.17840000001,172061.70163333337,0
682.0,28.145,8886.06590000001,76482.56880000005,0
744.0,43.0,147832.15,24234.11,0
785.0,36.0,135438.4,190627.01,0
583.8621537935749,37.0,-11676.642899999999,-17638.24,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
583.0,27.0,125406.58,110784.42,0
634.18875,39.0,67676.6434,173683.0,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
578.0,38.0,82259.29,8996.97,0
603.3304071677187,35.78,0.0,84096.1026,0
652.0,38.0,0.0,145700.22,0
629.0,49.0,0.0,196335.48,0
720.0,52.0,0.0,14781.12,0
659.3,43.2,53919.17,108139.23,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
679.535119047619,31.0,164870.81,102755.64409999995,0
498.0,25.0,59648.74760000002,135189.43909999993,0
611.111338016889,36.72,22376.275500000003,178528.77,0
601.0,54.0,87301.09,102201.23950000001,0
544.0,41.42,113829.45,107583.81909999995,0
681.5892524122604,30.52,-133029.43,213445.4421999999,0
632.0,19.0,81877.38,33642.21,0
694.0,57.0,116326.07,117704.65,0
628.1332955294704,31.0,0.0,104110.2442,0
695.0,46.0,0.0,137537.22,0
661.0,41.0,0.0,131300.68,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
672.1239402643147,31.0,89932.69489999994,70011.76819999999,0
503.0,29.0,0.0,143954.99,0
578.0,59.0,122549.64,105055.48,0
708.0,67.0,176099.13,8404.73,0
665.3066666666666,48.0,122388.38,102246.32350000001,0
667.0,32.93,72282.71390000003,58137.42,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.0,32.0,76258.61870000005,95050.81800000001,0
529.0,35.0,0.0,187288.5,0
563.0,39.0,0.0,17603.81,0
593.0,38.0,88736.44,67020.03,0
739.0,36.81,118593.36240000006,39175.95460000002,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
616.0,63.0,146031.01,241934.82,0
482.0,55.0,97318.25,78416.14,0
648.0,20.0,128468.69,263511.31,0
651.0,41.0,133432.59,151303.48,0
749.0,40.0,141782.57,86333.63,0
715.8499523809523,24.0,82503.6993,63107.421599999994,0
661.0,42.0,178820.91,29358.57,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
660.6670952380952,45.0,103689.23589999996,70951.22490000002,1
625.0,51.0,115191.86299999995,122872.22389999992,1
673.3012142857142,36.0,66392.64,84857.89513333332,0
716.0,33.201,99683.67169999998,67611.36,0
767.0,43.0,76408.85,77837.63,0
745.0,36.0,145071.24,6078.46,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
796.0,37.06,131060.97599999998,123882.73,0
664.0,57.0,0.0,15304.08,0
648.71,42.7,64119.38,76569.64,1
543.0,57.0,106138.33,120657.32,1
746.0,36.0,0.0,16436.56,0
742.0,33.0,181656.51,107667.91,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
675.3,49.0,-1456.7788000000062,123214.74,0
574.0,36.0,0.0,71709.12,0
659.0,36.0,16958.878299999997,170272.27323333343,0
619.2823789532191,56.455,101480.38939999997,112666.55460000006,1
626.0,35.0,88109.81,32825.5,0
620.0,42.0,110016.97089999996,94638.50930000002,0
580.0,35.0,40922.29520000001,88989.31179999997,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
540.0,48.0,148116.48,116973.48,0
634.0,35.0,116269.01,129964.94,0
632.0,38.0,120599.21,92816.86,0
501.0,41.0,144260.5,172114.67,0
650.0,25.0,86605.5,16649.31,1
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
640.6432839233123,33.59,48699.70347619046,115486.00143333332,0
632.03,39.05,87759.97,202845.26,0
474.0,45.0,0.0,172175.9,0
621.0,43.0,121525.14024999992,127375.27670000002,0
672.0,56.0,209767.31,150694.42,1
459.0,42.0,129634.25,177683.02,1
669.0,23.0,0.0,66088.83,0
776.0,38.0,67389.00759999998,108922.43009999993,0
694.0,36.0,97530.25,117140.41,0
787.0,42.0,145988.65,79510.37,0
648.497779746116,56.0,-233816.78,139014.38149999993,0
699.53,51.74,-189325.67,9679.28,0
673.0,40.0,137494.28,81753.92,0
499.0,40.71,75255.31480000004,131372.38,1
652.6808565983238,34.95,71101.8547,25310.82,0
626.265,43.13,222414.15,-9704.33,0
657.0,31.0,125167.02,98820.39,0
738.0,43.0,121152.05,64166.7,1
605.144,55.8,254045.09,325231.5,1
704.0,63.0,80303.58,-148371.54,0
621.9914621212121,34.07,18731.0,158399.54,0
525.0,36.0,114628.4,168290.06,0
725.0,46.0,0.0,161767.38,0
692.0,28.0,95059.02,44420.18,0
604.7405441086692,35.84,-7831.18,-115015.67,0
618.5073333333333,51.53,300756.36,275709.05,0
621.0188333333333,29.0,38810.75889999999,149853.89,0
634.75625,46.52,57503.22,66560.13,1
650.0,60.0,0.0,102925.76,0
606.0,40.0,0.0,70899.27,0
650.345,48.59,160980.03,145936.28,0
450.0,46.0,177619.71,54227.06,0
727.0,38.0,62276.99,59280.79,0
587.0661925465838,36.31,9162.423000000008,-76951.95,0
649.0,41.0,0.0,130567.02,0
569.0,47.0,95523.16,-145797.01,0
490.0,35.0,107749.03,3937.37,0
815.0,37.0,110777.26,2383.59,0
838.0,39.0,166733.92,14279.44,0
803.0,31.0,157120.86,141300.53,0
653.5448148148148,58.0,51997.06570000002,265504.3,0
736.0,28.0,0.0,117431.1,0
650.0227272727273,40.99,-123775.93,138646.88,0
664.0,58.0,98668.18,60887.58,0
600.0,43.0,134022.06,194764.83,0
693.8387619047619,35.0,99489.92070000002,88705.14,1
663.0,36.0,77253.5,35817.97,1
742.0,21.0,114292.48,31520.4,0
710.0,43.0,140080.32,157908.19,1
710.0,27.0,135277.96,142200.15,0
616.0845855799373,34.71,0.0,182055.36,0
720.0,60.0,115920.62,157552.08,1
664.1696666666668,45.4,596.24,120284.67,0
645.88,46.39,114715.71,24506.95,1
742.0,36.0,129748.54,47271.61,1
618.1602590427476,48.11,-74690.30939999997,-154561.09,0
621.3116666666666,32.0,55102.4104,9468.64,0
767.0,36.0,139180.2,123880.19,0
636.0,49.0,113599.74,158887.09,1
648.0,33.0,134944.0,117036.38,0
728.0,22.0,116922.25,120415.61,1
692.0,28.0,118945.09,16064.25,1
754.0,28.0,0.0,52615.62,0
679.0,35.0,119182.73,121210.09,0
629.71,43.53,125522.65,318337.37,0
774.0,57.0,256893.86,128675.19,0
517.0,41.0,0.0,75937.47,0
571.0,35.0,0.0,84569.13,0
747.0,58.0,116313.57,190696.35,1
652.4919999999998,36.0,78048.51819999998,67468.67,0
542.3869448051948,36.46,0.0,349452.84,0
714.0,42.0,177640.09,47166.55,0
562.0,35.0,0.0,119899.52,0
704.0,48.0,167997.6,173498.45,0
601.08,36.04,82275.35,-47913.63,0
611.0,49.0,0.0,142917.54,0
850.0,48.0,111962.99,111755.8,0
743.0,34.0,131736.88,108543.21,0
666.8480755411255,33.57,-58348.15,312516.55,0
616.6573333333333,47.5,296014.8,292296.69,0
577.135,38.69,98444.19,-80847.62,0
488.0,32.0,114540.38,92568.07,0
651.38,39.88,374949.82,154604.84,0
650.7008331168831,28.25,-125044.75,310069.83,0
605.0,52.0,0.0,173952.5,0
641.245,37.95,-53464.24,115424.06,0
614.0,31.0,120599.38,46163.44,0
852.0,49.0,196466.95,364035.07,0
850.0,39.0,127771.35,151738.54,0
643.1593993506493,40.29,83620.44,247473.31,1
793.0,33.0,0.0,175544.02,0
628.0,21.0,0.0,27790.3,0
598.0,53.0,167772.96,136886.86,0
651.3150437950937,36.75,20612.0,314088.07,0
618.0,35.0,0.0,180439.75,0
681.0,65.0,134714.7,190419.81,0
516.0,33.0,0.0,58685.59,0
613.4515,48.9,219556.48,185487.19,1
700.0,26.0,0.0,50051.42,0
745.0,25.0,157993.15,146041.45,0
537.6966363636363,36.75,0.0,56113.7,0
580.0,42.0,123331.36,103516.08,1
497.0,27.0,75263.16,164825.04,0
614.0,68.0,302354.07,291502.43,0
659.0,36.0,132578.92,84320.94,0
640.0484782608696,43.15,311233.62,-12422.33,0
642.0,34.0,0.0,72085.1,0
651.1213636363636,38.58,60900.92,268119.3,1
600.0,36.0,0.0,143635.36,0
464.0,33.0,164284.72,3710.34,0
680.0,47.0,0.0,179843.33,0
533.0,25.0,197348.91,162327.3,0
653.1121052631579,48.67,310021.97,131167.98,0
577.0,39.0,0.0,10553.31,0
684.0,64.0,113259.82,337247.63,0
708.0,41.0,0.0,157003.99,0
732.0,29.0,154333.82,138527.56,0
634.0,37.0,111432.77,167032.49,0
633.0,30.0,0.0,41642.29,0
764.0,16.0,39897.32,209650.23,0
595.1802272727273,36.22,-54056.8,147012.22,0
686.0,56.0,111642.08,80553.87,0
553.0,48.0,0.0,30730.95,1
507.0,36.0,83543.37,140134.43,0
732.0,50.0,145338.76,91936.1,1
818.0,31.0,186796.37,178252.63,0
660.0,35.0,58641.43,198674.08,0
773.0,41.0,0.0,28266.9,1
640.0,44.0,137148.68,92381.01,0
703.3,39.36,80001.23,264057.36,0
714.0,21.0,86402.52,27330.59,0
468.0,42.0,0.0,125305.34,0
611.0,51.0,122874.74,149648.45,0
705.0,25.0,97544.29,59887.15,0
646.0,46.0,170826.55,45041.32,0
667.0,48.0,97133.92,113316.77,1
785.0,41.0,-32257.24,227456.02,0
653.0,43.0,0.0,7330.59,0
675.0,57.0,0.0,95463.29,0
618.47,49.84,-243480.99,-46262.6,0
567.0,49.0,134956.02,93953.84,1
741.0,39.0,143637.58,174227.66,0
456.0,32.0,147506.25,135399.21,0
630.707857142857,52.94,236841.51,-14026.16,1
667.0,43.0,190227.46,97508.04,1
548.0,32.0,172448.77,188083.77,1
725.0,41.0,113980.21,116704.25,0
591.98,36.21,85071.57,-25979.44,0
594.0,38.0,0.0,186884.04,0
595.308,37.16,-121593.25,-69847.3,0
777.0,38.0,-26728.37,143178.57,0
636.0,48.0,170833.46,110510.28,1
635.3592857142858,48.92,108122.39,108488.33,1
435.0,36.0,0.0,197015.2,0
535.0,56.0,268845.91,240671.01,0
629.0,45.0,129818.39,9217.55,1
722.0,35.0,163943.89,15068.18,0
561.0,51.0,252844.54,168319.96,0
645.0,38.0,101430.3,4400.32,0
501.0,39.0,117301.66,182025.95,0
629.3673931623931,43.98,258205.96,60427.96,0
652.0,42.0,0.0,38152.01,0
574.0,33.0,134348.57,63163.99,0
518.0,45.0,105525.65,73418.29,0
749.0,60.0,0.0,17978.68,1
679.0,43.0,0.0,115136.51,1
565.0,36.0,106192.1,149575.59,0
643.0,45.0,45144.43,60917.24,1
515.0,65.0,92113.61,142548.33,0
521.0,25.0,0.0,157878.67,0
739.0,38.0,128366.44,12796.43,0
714.0,66.0,-226158.04,249862.16,0
733.0,28.0,-125964.3,302279.84,0
633.335,44.62,244622.93,-45365.64,0
647.7584782608697,42.2,269014.91,-155909.52,0
619.7206545454545,35.62,-167099.94,219192.68,0
408.0,42.0,-103903.57,215322.67,0
703.0,51.0,0.0,77294.56,1
728.0,35.0,125884.95,54359.02,1
728.0,32.0,61825.5,156124.93,0
718.0,35.0,0.0,94820.85,0
621.0,40.0,0.0,155155.25,0
523.0,40.0,102967.41,128702.1,1
657.0,16.0,381119.31,-155322.79,0
466.0,40.0,93051.64,-122129.7,1
643.0,36.0,161064.64,84294.82,0
620.5052272727273,39.06,-138089.41,149139.13,0
619.3240000000001,45.53,387438.54,310223.4,0
599.0,58.0,0.0,176407.15,1
672.0,45.0,0.0,92027.69,1
685.0,33.0,174912.72,43932.54,0
516.0,46.0,104947.72,115789.25,1
685.0,31.0,135213.71,125777.28,0
806.0,25.0,0.0,18461.9,0
651.4084782608696,36.59,116229.85,-108551.43,0
616.0,53.0,111201.41,326667.17,0
545.0,32.0,0.0,94739.2,0
756.0,27.0,131899.0,93302.29,0
569.0,35.0,124525.52,193793.78,0
726.0,47.0,116619.59,-165616.67,0
475.0,39.0,0.0,56999.9,1
646.0,45.0,47134.75,57236.44,0
784.0,35.0,0.0,81483.64,0
832.0,45.0,88906.85,-123249.63,0
600.9305441086691,36.77,0.0,-113975.43,0
609.0,61.0,0.0,22447.85,1
555.0,51.0,0.0,189122.89,1
572.0,19.0,138657.08,16161.82,0
570.0,42.0,211835.45,68600.36,0
714.0,36.0,101609.01,447.73,0
738.0,35.0,0.0,15650.73,0
623.025,44.51,130170.82,313196.66,0
520.0,61.0,133802.29,90304.01,0
639.48,37.53,403714.51,68885.51,0
661.0,39.0,132628.98,38812.67,0
631.715,40.1,103522.75,-131602.35,0
708.0,42.0,192390.52,823.36,0
512.0,36.0,0.0,135482.26,1
592.0,37.0,0.0,10656.89,0
619.0,38.0,0.0,116467.35,0
775.0,52.0,109922.61,96823.32,1
850.0,44.0,128605.32,171096.2,0
577.0,37.0,0.0,79881.39,0
724.0,18.0,-137869.68,274941.18,0
651.7850437950938,36.81,28212.19,312199.41,0
653.08,47.26,143302.07,191074.11,0
605.9503914141414,49.44,0.0,157333.69,1
675.0,29.0,121326.42,133457.52,0
745.0,36.0,67226.37,130789.6,0
658.51,39.74,82931.85,82317.3,0
642.3420580808081,44.48,-249180.38,261686.25,1
715.0,38.0,118590.41,-97864.84,1
659.0,67.0,145981.87,131043.2,0
684.0,48.0,73309.38,21228.34,1
635.0,48.0,130796.33,43250.3,0
638.8784782608695,43.47,280555.61,-103139.13,0
571.0,23.0,-47668.04,-51406.25,0
694.0,59.0,23438.16,71972.32,0
665.0,42.0,156371.61,156774.94,1
706.0,44.0,129605.99,69865.49,0
807.0,43.0,0.0,85523.24,0
618.9322619793999,35.09,0.0,51219.8,0
531.0,27.0,132576.25,7222.92,0
629.0,37.0,129101.3,23971.33,0
612.159641025641,51.91,226079.18,301865.12,0
685.0,35.0,-113256.5,62026.05,0
676.9406545454545,36.86,-128481.82,260189.61,0
529.0,63.0,96134.11,108732.96,1
683.0,43.0,115888.04,117349.19,1
663.0,42.0,124626.07,78004.5,0
563.0,34.0,139810.34,152417.79,0
637.0,34.0,-125809.12,-111416.42,0
544.0,37.0,84496.71,79972.09,0
632.32,40.23,116854.71,107125.79,0
638.0,48.0,138333.03,47679.14,0
723.0,25.0,0.0,134509.47,0
635.0,43.0,78992.75,153265.31,0
750.0,38.0,97257.41,179883.04,0
635.4270483348068,40.91,370859.57,60711.39,0
649.9984782608695,42.38,329674.65,-112765.6,0
586.0,43.0,132558.26,67046.83,1
520.0,38.0,0.0,56388.63,0
643.225,54.89,133297.24,-179665.57,0
550.0,46.0,0.0,130590.35,0
594.0,27.0,197041.8,151912.49,0
594.744,45.49,283021.28,226319.05,0
668.0,17.0,-101349.85,-146240.29,0
800.0,41.0,286260.2,-65980.46,1
773.0,25.0,124532.78,11723.57,0
551.0,31.0,82293.82,91565.25,0
566.0,36.0,142120.91,79616.37,0
569.0,34.0,151839.26,102299.81,1
659.0,31.0,149620.88,104533.51,0
722.0,49.0,168197.66,140765.57,1
655.0,37.0,93147.0,66214.13,0
615.0,35.0,97440.02,139816.1,0
752.0,42.0,65046.08,140139.28,0
568.44,39.31,-94427.57,-85106.82,0
838.0,43.0,123105.88,145765.83,0
610.0,29.0,0.0,83912.24,0
811.0,44.0,0.0,78439.73,0
587.0,62.0,-66330.15,6776.92,0
811.0,28.0,167738.82,9903.42,0
759.0,38.0,104091.29,91561.91,0
